distance,hour,fare
2.79,0,9.310363
2.8,0,9.3348
2.81,0,9.359239
2.82,0,9.383677
2.83,0,9.408114
2.84,0,9.432552
2.85,0,9.456993
2.86,0,9.481429
2.87,0,9.505868
2.88,0,9.530304
2.89,0,9.554744
2.9,0,9.579182
2.91,0,9.60362
2.92,0,9.628058
2.93,0,9.652494
2.94,0,9.6742735
2.95,0,9.694344
2.96,0,9.7144165
2.97,0,9.734487
2.98,0,9.754559
2.99,0,9.77463
3.0,0,9.794702
3.01,0,9.814774
3.02,0,9.834844
3.03,0,9.854916
3.04,0,9.874988
3.05,0,9.895058
3.06,0,9.91513
3.07,0,9.935203
3.08,0,9.955274
3.09,0,9.975344
3.1,0,9.995415
3.11,0,10.015487
3.12,0,10.035559
3.13,0,10.055631
3.14,0,10.0757
3.15,0,10.095774
3.16,0,10.115845
3.17,0,10.135916
3.18,0,10.155987
3.19,0,10.176058
3.2,0,10.196128
3.21,0,10.216201
3.22,0,10.236272
3.23,0,10.256345
3.24,0,10.276415
3.25,0,10.296486
3.26,0,10.316559
3.27,0,10.336628
3.28,0,10.3567
3.29,0,10.376772
3.3,0,10.396843
3.31,0,10.416914
3.32,0,10.436988
3.33,0,10.457057
3.34,0,10.47713
3.35,0,10.497201
3.36,0,10.517271
3.37,0,10.537342
3.38,0,10.557414
3.39,0,10.576038
3.4,0,10.594484
3.41,0,10.612931
3.42,0,10.631381
3.43,0,10.649827
3.44,0,10.668274
3.45,0,10.686722
3.46,0,10.705169
3.47,0,10.723617
3.48,0,10.742062
3.49,0,10.7605095
3.5,0,10.778955
3.51,0,10.797404
3.52,0,10.815852
3.53,0,10.834299
3.54,0,10.852747
3.55,0,10.871193
3.56,0,10.889641
3.57,0,10.908089
3.58,0,10.926534
3.59,0,10.9449835
3.6,0,10.962888
3.61,0,10.979585
3.62,0,10.996278
3.63,0,11.012973
3.64,0,11.029668
3.65,0,11.046362
3.66,0,11.063058
3.67,0,11.079755
3.68,0,11.096448
3.69,0,11.113145
3.7,0,11.129839
3.71,0,11.146533
3.72,0,11.163428
3.73,0,11.180991
3.74,0,11.198552
3.75,0,11.21611
3.76,0,11.23367
3.77,0,11.251233
3.78,0,11.26879
3.79,0,11.28635
3.8,0,11.303911
3.81,0,11.321469
3.82,0,11.339031
3.83,0,11.356591
3.84,0,11.37415
3.85,0,11.39171
3.86,0,11.409271
3.87,0,11.426832
3.88,0,11.444391
3.89,0,11.461949
3.9,0,11.47951
3.91,0,11.497071
3.92,0,11.514631
3.93,0,11.532192
3.94,0,11.549753
3.95,0,11.567312
3.96,0,11.584872
3.97,0,11.602432
3.98,0,11.619991
3.99,0,11.637551
4.0,0,11.655112
4.01,0,11.672671
4.02,0,11.690232
4.03,0,11.707792
4.04,0,11.725351
4.05,0,11.742911
4.06,0,11.76047
4.07,0,11.778029
4.08,0,11.795592
4.09,0,11.81315
4.1,0,11.830711
4.11,0,11.848273
4.12,0,11.865831
4.13,0,11.883391
4.14,0,11.900953
4.15,0,11.918511
4.16,0,11.936071
4.17,0,11.953631
4.18,0,11.971192
4.19,0,11.988751
4.2,0,12.006312
4.21,0,12.023872
4.22,0,12.041431
4.23,0,12.058992
4.24,0,12.076552
4.25,0,12.094113
4.26,0,12.111673
4.27,0,12.129232
4.28,0,12.146792
4.29,0,12.164352
4.3,0,12.181912
4.31,0,12.199472
4.32,0,12.217032
4.33,0,12.234592
4.34,0,12.252154
4.35,0,12.269712
4.36,0,12.287272
4.37,0,12.304833
4.38,0,12.322391
4.39,0,12.339953
4.4,0,12.357513
4.41,0,12.375073
4.42,0,12.3926325
4.43,0,12.410193
4.44,0,12.427753
4.45,0,12.445314
4.46,0,12.4628725
4.47,0,12.480432
4.48,0,12.4979925
4.49,0,12.515553
4.5,0,12.533112
4.51,0,12.5506735
4.52,0,12.568232
4.53,0,12.5857935
4.54,0,12.6033535
4.55,0,12.620914
4.56,0,12.6384735
4.57,0,12.656032
4.58,0,12.6735935
4.59,0,12.691154
4.6,0,12.708714
4.61,0,12.726273
4.62,0,12.743834
4.63,0,12.761394
4.64,0,12.778954
4.65,0,12.796512
4.66,0,12.814074
4.67,0,12.831634
4.68,0,12.849195
4.69,0,12.866754
4.7,0,12.884312
4.71,0,12.901875
4.72,0,12.919434
4.73,0,12.936995
4.74,0,12.954553
4.75,0,12.972114
4.76,0,12.989675
4.77,0,13.007236
4.78,0,13.024793
4.79,0,13.042353
4.8,0,13.059914
4.81,0,13.077476
4.82,0,13.095035
4.83,0,13.112593
4.84,0,13.130154
4.85,0,13.147714
4.86,0,13.165274
4.87,0,13.182835
4.88,0,13.200394
4.89,0,13.217953
4.9,0,13.235514
4.91,0,13.253073
4.92,0,13.270633
4.93,0,13.288194
4.94,0,13.305754
4.95,0,13.323315
4.96,0,13.340875
4.97,0,13.358435
4.98,0,13.375997
4.99,0,13.393555
5.0,0,13.411116
5.01,0,13.428676
5.02,0,13.446235
5.03,0,13.463796
5.04,0,13.481356
5.05,0,13.498915
5.06,0,13.516476
5.07,0,13.534035
5.08,0,13.551596
5.09,0,13.569155
5.1,0,13.586717
5.11,0,13.604276
5.12,0,13.621836
5.13,0,13.639396
5.14,0,13.656957
5.15,0,13.674518
5.16,0,13.692076
5.17,0,13.709636
5.18,0,13.727194
5.19,0,13.744756
5.2,0,13.762317
5.21,0,13.779876
5.22,0,13.797435
5.23,0,13.814996
5.24,0,13.832557
5.25,0,13.850117
5.26,0,13.867676
5.27,0,13.885235
5.28,0,13.902798
5.29,0,13.920356
5.3,0,13.937915
5.31,0,13.955476
5.32,0,13.973036
5.33,0,13.990596
5.34,0,14.008157
5.35,0,14.025717
5.36,0,14.043276
5.37,0,14.060835
5.38,0,14.078572
5.39,0,14.096574
5.4,0,14.114572
5.41,0,14.132571
5.42,0,14.150574
5.43,0,14.168572
5.44,0,14.186575
5.45,0,14.204575
5.46,0,14.222575
5.47,0,14.240576
5.48,0,14.2585745
5.49,0,14.276576
5.5,0,14.294575
5.51,0,14.312577
5.52,0,14.330577
5.53,0,14.348577
5.54,0,14.366578
5.55,0,14.384578
5.56,0,14.40258
5.57,0,14.420568
5.58,0,14.438225
5.59,0,14.45588
5.6,0,14.473533
5.61,0,14.491188
5.62,0,14.508844
5.63,0,14.526499
5.64,0,14.544153
5.65,0,14.561808
5.66,0,14.579465
5.67,0,14.597119
5.68,0,14.614775
5.69,0,14.63243
5.7,0,14.6500845
5.71,0,14.66774
5.72,0,14.685394
5.73,0,14.70305
5.74,0,14.720704
5.75,0,14.738362
5.76,0,14.756015
5.77,0,14.773672
5.78,0,14.791326
5.79,0,14.80898
5.8,0,14.826637
5.81,0,14.84429
5.82,0,14.861946
5.83,0,14.879601
5.84,0,14.897259
5.85,0,14.915877
5.86,0,14.934591
5.87,0,14.953304
5.88,0,14.972015
5.89,0,14.99073
5.9,0,15.009441
5.91,0,15.028156
5.92,0,15.046869
5.93,0,15.065581
5.94,0,15.084294
5.95,0,15.103008
5.96,0,15.121719
5.97,0,15.140433
5.98,0,15.159145
5.99,0,15.1778555
6.0,0,15.196568
6.01,0,15.21528
6.02,0,15.23399
6.03,0,15.252698
6.04,0,15.271411
6.05,0,15.290122
6.06,0,15.30883
6.07,0,15.327545
6.08,0,15.346256
6.09,0,15.364969
6.1,0,15.3836775
6.11,0,15.402389
6.12,0,15.421099
6.13,0,15.439812
6.14,0,15.458522
6.15,0,15.477235
6.16,0,15.495945
6.17,0,15.514655
6.18,0,15.533363
6.19,0,15.552076
6.2,0,15.570786
6.21,0,15.5894985
6.22,0,15.6082115
6.23,0,15.626923
6.24,0,15.645632
6.25,0,15.664343
6.26,0,15.683052
6.27,0,15.701765
6.28,0,15.720479
6.29,0,15.739186
6.3,0,15.757898
6.31,0,15.77661
6.32,0,15.795321
6.33,0,15.814032
6.34,0,15.832743
6.35,0,15.851454
6.36,0,15.870164
6.37,0,15.888876
6.38,0,15.907586
6.39,0,15.926298
6.4,0,15.945012
6.41,0,15.963719
6.42,0,15.982431
6.43,0,16.00114
6.44,0,16.019855
6.45,0,16.038563
6.46,0,16.057274
6.47,0,16.075987
6.48,0,16.0947
6.49,0,16.113407
6.5,0,16.132118
6.51,0,16.150831
6.52,0,16.16954
6.53,0,16.188253
6.54,0,16.206963
6.55,0,16.225676
6.56,0,16.244387
6.57,0,16.263098
6.58,0,16.281809
6.59,0,16.300518
6.6,0,16.319227
6.61,0,16.337938
6.62,0,16.356653
6.63,0,16.375364
6.64,0,16.394073
6.65,0,16.412783
6.66,0,16.431494
6.67,0,16.450205
6.68,0,16.468918
6.69,0,16.48763
6.7,0,16.506344
6.71,0,16.525051
6.72,0,16.543762
6.73,0,16.562473
6.74,0,16.581182
6.75,0,16.599895
6.76,0,16.618608
6.77,0,16.637318
6.78,0,16.656029
6.79,0,16.674742
6.8,0,16.69345
6.81,0,16.712162
6.82,0,16.730877
6.83,0,16.749586
6.84,0,16.768295
6.85,0,16.787006
6.86,0,16.805717
6.87,0,16.824429
6.88,0,16.843136
6.89,0,16.861849
6.9,0,16.88056
6.91,0,16.899254
6.92,0,16.917917
6.93,0,16.93658
6.94,0,16.955242
6.95,0,16.973904
6.96,0,16.992567
6.97,0,17.011229
6.98,0,17.02989
6.99,0,17.048557
7.0,0,17.067217
7.01,0,17.08588
7.02,0,17.104544
7.03,0,17.123205
7.04,0,17.141867
7.05,0,17.160528
7.06,0,17.17919
7.07,0,17.197855
7.08,0,17.216518
7.09,0,17.235182
7.1,0,17.253841
7.11,0,17.272505
7.12,0,17.291166
7.13,0,17.309832
7.14,0,17.328491
7.15,0,17.347155
7.16,0,17.365818
7.17,0,17.38448
7.18,0,17.403141
7.19,0,17.421804
7.2,0,17.44047
7.21,0,17.459127
7.22,0,17.47779
7.23,0,17.496454
7.24,0,17.515118
7.25,0,17.533773
7.26,0,17.55244
7.27,0,17.571104
7.28,0,17.589766
7.29,0,17.608427
7.3,0,17.627092
7.31,0,17.645756
7.32,0,17.664417
7.33,0,17.683077
7.34,0,17.70174
7.35,0,17.723398
7.36,0,17.74528
7.37,0,17.767166
7.38,0,17.789051
7.39,0,17.810932
7.4,0,17.832815
7.41,0,17.854702
7.42,0,17.876583
7.43,0,17.89847
7.44,0,17.920353
7.45,0,17.942238
7.46,0,17.96412
7.47,0,17.986006
7.48,0,18.00789
7.49,0,18.029772
7.5,0,18.051659
7.51,0,18.073542
7.52,0,18.095428
7.53,0,18.11731
7.54,0,18.139196
7.55,0,18.16108
7.56,0,18.182962
7.57,0,18.204845
7.58,0,18.226732
7.59,0,18.248615
7.6,0,18.270498
7.61,0,18.292385
7.62,0,18.314268
7.63,0,18.336155
7.64,0,18.358263
7.65,0,18.380373
7.66,0,18.40248
7.67,0,18.42459
7.68,0,18.4467
7.69,0,18.468807
7.7,0,18.49092
7.71,0,18.513033
7.72,0,18.535141
7.73,0,18.557253
7.74,0,18.57936
7.75,0,18.601469
7.76,0,18.623579
7.77,0,18.645693
7.78,0,18.667799
7.79,0,18.68991
7.8,0,18.712017
7.81,0,18.734129
7.82,0,18.756237
7.83,0,18.77835
7.84,0,18.800457
7.85,0,18.82257
7.86,0,18.844679
7.87,0,18.866787
7.88,0,18.888903
7.89,0,18.911007
7.9,0,18.93312
7.91,0,18.955229
7.92,0,18.97734
7.93,0,18.999449
7.94,0,19.021559
7.95,0,19.043669
7.96,0,19.06578
7.97,0,19.087889
7.98,0,19.109997
7.99,0,19.132109
8.0,0,19.154222
8.01,0,19.176327
8.02,0,19.198439
8.03,0,19.220549
8.04,0,19.242659
8.05,0,19.264765
8.06,0,19.286879
8.07,0,19.308987
8.08,0,19.331097
8.09,0,19.353209
8.1,0,19.375315
8.11,0,19.397429
8.12,0,19.419538
8.13,0,19.441647
8.14,0,19.46376
8.15,0,19.485868
8.16,0,19.50798
8.17,0,19.530087
8.18,0,19.552197
8.19,0,19.574306
8.2,0,19.596418
8.21,0,19.618528
8.22,0,19.640638
8.23,0,19.662745
8.24,0,19.684856
8.25,0,19.706968
8.26,0,19.729074
8.27,0,19.751188
8.28,0,19.773294
8.29,0,19.795404
8.3,0,19.817518
8.31,0,19.839624
8.32,0,19.861738
8.33,0,19.883846
8.34,0,19.905956
8.35,0,19.928068
8.36,0,19.950176
8.37,0,19.972286
8.38,0,19.994394
8.39,0,20.016506
8.4,0,20.038616
8.41,0,20.060728
8.42,0,20.08284
8.43,0,20.104946
8.44,0,20.127058
8.45,0,20.149164
8.46,0,20.171278
8.47,0,20.193386
8.48,0,20.215496
8.49,0,20.237608
8.5,0,20.259716
8.51,0,20.281826
8.52,0,20.303936
8.53,0,20.326046
8.54,0,20.348152
8.55,0,20.370266
8.56,0,20.392374
8.57,0,20.414486
8.58,0,20.436596
8.59,0,20.458704
8.6,0,20.480816
8.61,0,20.502924
8.62,0,20.525036
8.63,0,20.547144
8.64,0,20.569252
8.65,0,20.591366
8.66,0,20.613474
8.67,0,20.635584
8.68,0,20.657696
8.69,0,20.679804
8.7,0,20.701914
8.71,0,20.724024
8.72,0,20.746134
8.73,0,20.768242
8.74,0,20.790358
8.75,0,20.812464
8.76,0,20.834574
8.77,0,20.856682
8.78,0,20.878792
8.79,0,20.900904
8.8,0,20.923014
8.81,0,20.945124
8.82,0,20.967234
8.83,0,20.989346
8.84,0,21.011454
8.85,0,21.033564
8.86,0,21.055676
8.87,0,21.077782
8.88,0,21.099895
8.89,0,21.122004
8.9,0,21.144114
8.91,0,21.166227
8.92,0,21.188332
8.93,0,21.210445
8.94,0,21.232553
8.95,0,21.254665
8.96,0,21.276775
8.97,0,21.29888
8.98,0,21.320992
8.99,0,21.343103
9.0,0,21.365213
9.01,0,21.387325
9.02,0,21.409435
9.03,0,21.431541
9.04,0,21.453651
9.05,0,21.475761
9.06,0,21.497871
9.07,0,21.519976
9.08,0,21.54209
9.09,0,21.564203
9.1,0,21.586313
9.11,0,21.608425
9.12,0,21.630533
9.13,0,21.652641
9.14,0,21.674757
9.15,0,21.696865
9.16,0,21.718973
9.17,0,21.741083
9.18,0,21.76319
9.19,0,21.785303
9.2,0,21.807411
9.21,0,21.829523
9.22,0,21.851631
9.23,0,21.87374
9.24,0,21.895853
9.25,0,21.917963
9.26,0,21.940071
9.27,0,21.96218
9.28,0,21.984287
9.29,0,22.006401
9.3,0,22.028513
9.31,0,22.050621
9.32,0,22.072733
9.33,0,22.094841
9.34,0,22.116953
9.35,0,22.139063
9.36,0,22.16117
9.37,0,22.18328
9.38,0,22.20539
9.39,0,22.227503
9.4,0,22.249609
9.41,0,22.271717
9.42,0,22.293829
9.43,0,22.315937
9.44,0,22.33805
9.45,0,22.360159
9.46,0,22.382273
9.47,0,22.404377
9.48,0,22.426489
9.49,0,22.448603
9.5,0,22.47071
9.51,0,22.49282
9.52,0,22.514927
9.53,0,22.53704
9.54,0,22.559149
9.55,0,22.58126
9.56,0,22.603369
9.57,0,22.62548
9.58,0,22.647589
9.59,0,22.6697
9.6,0,22.691809
9.61,0,22.713919
9.62,0,22.736032
9.63,0,22.758137
9.64,0,22.780252
9.65,0,22.802362
9.66,0,22.824465
9.67,0,22.84658
9.68,0,22.868689
9.69,0,22.890799
9.7,0,22.912907
9.71,0,22.93502
9.72,0,22.95713
9.73,0,22.97924
9.74,0,23.001352
9.75,0,23.023457
9.76,0,23.04557
9.77,0,23.067682
9.78,0,23.08979
9.79,0,23.111898
9.8,0,23.134008
9.81,0,23.15612
9.82,0,23.178226
9.83,0,23.200338
9.84,0,23.222448
9.85,0,23.24456
9.86,0,23.266665
9.87,0,23.288774
9.88,0,23.31089
9.89,0,23.332996
9.9,0,23.35511
9.91,0,23.377216
9.92,0,23.39933
9.93,0,23.421442
9.94,0,23.443548
9.95,0,23.46566
9.96,0,23.487768
9.97,0,23.50988
9.98,0,23.531982
9.99,0,23.5541
10.0,0,23.57621
0.0,1,4.9562907
0.01,1,4.957518
0.02,1,4.9587903
0.03,1,4.9600625
0.04,1,4.961334
0.05,1,4.962606
0.06,1,4.963878
0.07,1,4.9651494
0.08,1,4.9664216
0.09,1,4.9676933
0.1,1,4.9689655
0.11,1,4.9702373
0.12,1,4.971509
0.13,1,4.9727817
0.14,1,4.974053
0.15,1,4.9753246
0.16,1,4.9765964
0.17,1,4.977869
0.18,1,4.9791403
0.19,1,4.9804125
0.2,1,4.9816837
0.21,1,4.9829564
0.22,1,4.984228
0.23,1,4.9855003
0.24,1,4.986772
0.25,1,4.988044
0.26,1,4.9893165
0.27,1,4.9905877
0.28,1,4.99186
0.29,1,4.993131
0.3,1,4.9944034
0.31,1,4.995675
0.32,1,4.996947
0.33,1,4.998219
0.34,1,4.9994907
0.35,1,5.0007625
0.36,1,5.0020347
0.37,1,5.003307
0.38,1,5.0045786
0.39,1,5.00585
0.4,1,5.007122
0.41,1,5.008394
0.42,1,5.0096664
0.43,1,5.0109386
0.44,1,5.0122094
0.45,1,5.0134816
0.46,1,5.0147533
0.47,1,5.0160255
0.48,1,5.0172973
0.49,1,5.0185695
0.5,1,5.0198417
0.51,1,5.0211134
0.52,1,5.0223846
0.53,1,5.0236573
0.54,1,5.024929
0.55,1,5.026201
0.56,1,5.0274725
0.57,1,5.028744
0.58,1,5.0300164
0.59,1,5.031288
0.6,1,5.0325603
0.61,1,5.033832
0.62,1,5.0361676
0.63,1,5.040906
0.64,1,5.045905
0.65,1,5.050905
0.66,1,5.055903
0.67,1,5.0679946
0.68,1,5.081162
0.69,1,5.0943294
0.7,1,5.1074977
0.71,1,5.120664
0.72,1,5.133832
0.73,1,5.1469994
0.74,1,5.1601677
0.75,1,5.173335
0.76,1,5.186503
0.77,1,5.1996713
0.78,1,5.212837
0.79,1,5.226005
0.8,1,5.2391725
0.81,1,5.25234
0.82,1,5.265508
0.83,1,5.278989
0.84,1,5.2929187
0.85,1,5.3068495
0.86,1,5.3244085
0.87,1,5.3423963
0.88,1,5.3603835
0.89,1,5.3783703
0.9,1,5.3963585
0.91,1,5.414346
0.92,1,5.4323335
0.93,1,5.4503217
0.94,1,5.468308
0.95,1,5.4867353
0.96,1,5.506755
0.97,1,5.526775
0.98,1,5.546794
0.99,1,5.566814
1.0,1,5.587208
1.01,1,5.6076145
1.02,1,5.6280217
1.03,1,5.6484284
1.04,1,5.668836
1.05,1,5.6892424
1.06,1,5.7096496
1.07,1,5.730057
1.08,1,5.750463
1.09,1,5.77087
1.1,1,5.791277
1.11,1,5.8116837
1.12,1,5.8320904
1.13,1,5.8524976
1.14,1,5.8729053
1.15,1,5.893311
1.16,1,5.9137187
1.17,1,5.9341264
1.18,1,5.954532
1.19,1,5.9749403
1.2,1,5.995346
1.21,1,6.015754
1.22,1,6.036161
1.23,1,6.056567
1.24,1,6.076975
1.25,1,6.0973825
1.26,1,6.118388
1.27,1,6.140237
1.28,1,6.162087
1.29,1,6.1839375
1.3,1,6.2057867
1.31,1,6.227636
1.32,1,6.2494855
1.33,1,6.271335
1.34,1,6.2931848
1.35,1,6.3150353
1.36,1,6.336885
1.37,1,6.3587346
1.38,1,6.3805842
1.39,1,6.4024334
1.4,1,6.4242835
1.41,1,6.4461336
1.42,1,6.4679823
1.43,1,6.4898334
1.44,1,6.511682
1.45,1,6.533532
1.46,1,6.555382
1.47,1,6.5772314
1.48,1,6.5990806
1.49,1,6.620931
1.5,1,6.6427803
1.51,1,6.66463
1.52,1,6.6869426
1.53,1,6.7096825
1.54,1,6.7323623
1.55,1,6.756501
1.56,1,6.7835736
1.57,1,6.810644
1.58,1,6.837718
1.59,1,6.864789
1.6,1,6.891861
1.61,1,6.9189334
1.62,1,6.9460053
1.63,1,6.973077
1.64,1,7.000149
1.65,1,7.0272207
1.66,1,7.0542927
1.67,1,7.0813646
1.68,1,7.10759
1.69,1,7.1268277
1.7,1,7.146065
1.71,1,7.165304
1.72,1,7.184541
1.73,1,7.2037773
1.74,1,7.223018
1.75,1,7.242256
1.76,1,7.261494
1.77,1,7.280731
1.78,1,7.2999673
1.79,1,7.319206
1.8,1,7.338444
1.81,1,7.3576818
1.82,1,7.37692
1.83,1,7.3961573
1.84,1,7.415396
1.85,1,7.4346337
1.86,1,7.453872
1.87,1,7.4731097
1.88,1,7.492347
1.89,1,7.5115848
1.9,1,7.5308247
1.91,1,7.5500603
1.92,1,7.5692987
1.93,1,7.588537
1.94,1,7.607775
1.95,1,7.6270127
1.96,1,7.646251
1.97,1,7.665489
1.98,1,7.684726
1.99,1,7.703964
2.0,1,7.7232013
2.01,1,7.7424393
2.02,1,7.7616787
2.03,1,7.7809157
2.04,1,7.8001533
2.05,1,7.8193913
2.06,1,7.838629
2.07,1,7.8578672
2.08,1,7.877106
2.09,1,7.896343
2.1,1,7.9155807
2.11,1,7.9348197
2.12,1,7.9540563
2.13,1,7.9732957
2.14,1,7.992532
2.15,1,8.011769
2.16,1,8.031008
2.17,1,8.050247
2.18,1,8.069485
2.19,1,8.088721
2.2,1,8.106616
2.21,1,8.124061
2.22,1,8.141507
2.23,1,8.158952
2.24,1,8.176395
2.25,1,8.193842
2.26,1,8.211833
2.27,1,8.230236
2.28,1,8.248639
2.29,1,8.267041
2.3,1,8.285444
2.31,1,8.303846
2.32,1,8.322248
2.33,1,8.3406515
2.34,1,8.359054
2.35,1,8.377459
2.36,1,8.395859
2.37,1,8.414262
2.38,1,8.432666
2.39,1,8.451067
2.4,1,8.469295
2.41,1,8.486067
2.42,1,8.502839
2.43,1,8.519612
2.44,1,8.536384
